Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
safarihelicoptertours.com,"GoDaddy Auctions",10,28,1539,184,"Computers/Multimedia: 9
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Computers/Human-Computer Interaction: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8","English: 72.2%
Romanian: 4.6%
Russian: 3.8%
Polish: 2.2%
Thai: 2%
Serbian: 1.7%
Vietnamese: 1.3%
Turkish: 1.1%
Spanish: 1.1%
Ukrainian: 1%","English: 90%
Thai: 10%",23,24,1908,13814,0,0,0,31,41,11,0,0,9,22,1,5,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 16:24:00"
jm-bot.com,"GoDaddy Auctions",6,13,177,30,"Society/Religion and Spirituality: 6","Russian: 71%
Danish: 4.6%
Dutch: 4.6%
Finnish: 4.6%
Portuguese: 4.6%
Serbian: 3.9%
Swedish: 3.9%
English: 2.3%","Russian: 99.8%
English: 0.1%",2,17,52,126,0,0,0,1,24,2,5,0,2,22,3,0,0,0,0,7,10,10,05/02/2025,$1,"05/11/2025 19:11:00"
randrroofingin.com,"GoDaddy Auctions",9,18,133,61,"Arts/Music: 9
Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8","English: 100%",,0,12,39,170,0,0,0,14,28,12,14,1,10,22,3,4,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:02:00"
tigerislands.com,"GoDaddy Auctions",7,13,82,33,"Society/Religion and Spirituality: 7","English: 100%",,2,1,36,52,0,0,0,3,24,20,5,0,6,22,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:27:00"
earthsdawngame.com,"Namecheap Auctions",7,18,116,74,"Society/Religion and Spirituality: 7
Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2","English: 75.5%
Serbian: 8.1%
Chinese: 4%
French: 4%
German: 2%
Italian: 2%
Russian: 2%
Spanish: 2%","English: 100%",3,17,50,133,0,0,0,23,24,6,1,0,6,22,,1,0,0,0,0,32,18,05/10/2025,$5,"05/11/2025 15:00:00"
theyellowtractorproject.org,"Namecheap Auctions",16,16,1929,33,"News/Magazines and E-zines: 16
Regional/North America: 15
Reference/Education: 12","English: 100%",,9,0,18,471,0,1,0,18,33,10,19,0,10,22,,,0,33696792,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
healthfreedomidaho.org,"Namecheap Auctions",21,24,916,354,"Society/Issues: 21
Society/Religion and Spirituality: 19
Computers/Internet/On the Web: 17
Society/Law: 15
Health/Public Health and Safety: 15
Business/Human Resources: 15
Society/People: 14
Health/Alternative: 14
News/Newspapers: 14","English: 94.9%
Italian: 1.2%
French: 0.8%
Japanese: 0.4%
Spanish: 0.3%
Polish: 0.3%
Norwegian: 0.3%
Greek: 0.2%
Serbian: 0.1%
Russian: 0.1%",,40,14,725,9867,0,0,0,39,40,9,65,2,9,23,0,1,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
homecareoaklandca.com,"Namecheap Auctions",18,17,128,29,"Health/Medicine: 18
Adult/Regional: 18
Science/Biology: 15
Computers/Internet/Web Design and Development: 14","English: 66.5%
Finnish: 9.9%
German: 8.9%
Japanese: 2.8%
Chinese: 1.8%
Czech: 1.8%
Spanish: 1.8%
Arabic: 1.4%
French: 1.4%
Greek: 1.4%",,1,27,76,814,0,0,0,19,29,2,1,0,2,23,1,,0,36508914,1,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
homyden.com,"Namecheap Auctions",17,26,1109,431,"Home/Gardening: 16
Computers/Internet/On the Web: 16
Society/Issues: 14
Science/Environment: 14
News/Media Industry: 12","English: 98.1%
Arabic: 0.5%
Slovenian: 0.2%
Turkish: 0.2%
Persian: 0.1%
Russian: 0.1%",,14,15,883,1704,0,0,0,26,43,8,10,1,8,23,0,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
apexmap.io,"Namecheap Auctions",15,19,901,70,"Business: 15
Health/Alternative: 14
Science/Math: 13
Games/Video Games/Downloads: 12
Computers/Computer Science/Distributed Computing: 11
Science/Events: 11
Health/Mental Health: 11
Regional/Europe: 11","Russian: 88.2%
English: 8.2%
Basque: 2.2%
French: 0.4%
Hungarian: 0.4%
Dutch: 0.1%
Italian: 0.1%
Portuguese: 0.1%","English: 100%",39,17,177,1112,0,2,0,31,32,6,7,0,6,23,,1,0,21095532,3,4,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
grantspass-sistercity.com,"Namecheap Auctions",12,16,151,142,"Society/Organizations: 12
Society/Religion and Spirituality: 11","English: 97.3%
Russian: 2.6%",,0,0,112,165,0,0,0,11,28,17,13,0,14,23,4,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
amrascruises.com,"Namecheap Auctions",9,17,74,46,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8","English: 70.9%
Russian: 29%",,2,11,24,41,0,0,0,15,23,7,4,0,4,23,1,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
thefancyfrock.com,"GoDaddy Auctions",15,16,72,41,"Business/Construction and Maintenance: 15","English: 96.9%
Spanish: 3%",,3,2,91,162,0,1,0,11,29,9,25,0,9,23,0,1,0,28891631,1,0,0,0,05/01/2025,$1,"05/11/2025 16:07:00"
blogdofalcao.com,"GoDaddy Auctions",9,16,47,43,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 85.7%
Korean: 14.2%",,0,0,72,402,0,0,0,13,18,12,21,0,12,23,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:33:00"
syrmacosmetics.com,"GoDaddy Auctions",5,23,1106,138,"Society/Religion and Spirituality: 5
Business/Real Estate: 1","Norwegian: 91.6%
English: 6.8%
Spanish: 1.4%",,5,0,281,1514,0,0,0,18,27,7,7,0,7,23,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:54:00"
lapkoenergy.com,"GoDaddy Auctions",11,13,104,39,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 8
Business/Transportation and Logistics: 8",,,0,5,7,46,0,0,0,4,31,13,8,0,13,23,2,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:07:00"
gundemimiz.com,"GoDaddy Auctions",20,16,95,35,"Society/Issues: 20","Turkish: 67%
German: 23.4%
Dutch: 4.2%
English: 4.2%
Arabic: 1%",,4,0,100,652,0,6,0,24,22,21,19,6,17,23,0,4,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:02:00"
niniar.com,"GoDaddy Auctions",9,17,99,33,"Arts/Music: 9
Society/Religion and Spirituality: 8","English: 100%",,13,2,47,78,0,0,0,4,25,9,0,0,5,23,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:40:00"
gsxchange.org,"Namecheap Auctions",6,20,977,247,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2
Adult/Shopping: 2","English: 62.4%
Spanish: 8.1%
Thai: 5.2%
Danish: 4.2%
Serbian: 2.5%
Hindi: 2.4%
Ukrainian: 1.6%
Russian: 1.6%
Vietnamese: 1.5%
Arabic: 1.5%",,5,31,248,1629,0,0,0,23,40,10,1,2,8,23,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
ecomultiservicios.com,"Namecheap Auctions",6,17,48,46,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2",,,0,2,76,82,0,0,0,7,26,8,2,0,5,23,,5,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
sinmiedoainvertir.com,"Namecheap Auctions",10,19,166,32,"Recreation/Travel: 10","Spanish: 92.1%
English: 7.2%
Thai: 0.6%","English: 100%",12,6,164,730,6,25,160,13,28,5,20,0,5,24,,117,0,30067064,1,0,0,0,04/18/2025,$1.01,"05/11/2025 15:00:00"
nosolodestilados.com,"Namecheap Auctions",23,14,6705,138,"Regional/Europe: 23
Health/Conditions and Diseases: 16","Indonesian: 99.8%
English: 0.1%","Indonesian: 100%",3,7,108,174,0,1,0,17,35,5,2,0,5,24,0,1,0,0,0,1,302,150,04/27/2025,$15,"05/11/2025 15:00:00"
luciengourong.com,"Namecheap Auctions",21,17,572,30,"Society/Genealogy: 20
Recreation/Boating: 19","French: 100%",,6,13,36,34969,0,0,0,21,27,17,55,0,15,24,4,,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
aloservices.net,"Namecheap Auctions",14,16,43,42,"Business/Real Estate: 14","English: 100%","English: 100%",0,4,72,104,0,0,0,9,26,8,8,0,8,24,1,0,0,0,0,6,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
divineindiatours.org,"Namecheap Auctions",9,15,37,35,"Home/Family: 9
Recreation/Travel: 8
Regional/Europe: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Recreation/Autos: 8
Society/Organizations: 8","English: 100%","English: 99.5%
Chinese: 0.4%",0,14,25,25,0,0,0,8,22,7,20,0,6,24,1,329,0,0,0,55,8,6,04/27/2025,$15,"05/11/2025 15:00:00"
bglconline.com,"Namecheap Auctions",9,17,388,72,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8","Malay: 89%
Indonesian: 8.1%
English: 1.6%
Japanese: 0.5%
Chinese: 0.2%
German: 0.2%","English: 66.6%
Indonesian: 33.3%",0,19,140,2858,0,0,0,20,35,10,20,0,4,24,4,,0,0,0,0,157,64,04/27/2025,$15,"05/11/2025 15:00:00"
sheracing.com,"GoDaddy Auctions",9,19,383,37,"Arts/Music: 9
Regional/South America: 9
Regional/North America: 8
Computers/Internet/E-mail: 8
Society/Politics: 6
Society/Religion and Spirituality: 3","English: 49.9%
Russian: 23.3%
French: 9.2%
Chinese: 6.1%
Latin: 3.9%
Spanish: 3.4%
German: 1.5%
Czech: 0.5%
Italian: 0.5%
Bulgarian: 0.3%",,0,0,17,33,0,0,0,8,28,22,0,0,11,24,1,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:31:00"
a2zorganizingsolutions.com,"GoDaddy Auctions",9,17,71,55,"Arts/Music: 9
Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8","English: 100%","English: 100%",18,1,95,306,0,0,0,17,26,11,26,0,11,24,3,,0,0,0,11,1,1,05/01/2025,$1,"05/11/2025 18:45:00"
daralsomaie.com,"GoDaddy Auctions",22,16,748,168,"Health/Conditions and Diseases: 22
Computers/Internet: 18","Arabic: 74.6%
English: 25.3%",,4,14,114,449,0,0,0,11,36,4,9,0,4,24,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:39:00"
biggirlsdobigthings.com,"GoDaddy Auctions",9,19,1055,89,"Home/Family: 8
Regional/Europe: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Sports/Equestrian: 8
Adult/World: 8
Adult/Shopping: 8","English: 99.5%
Japanese: 0.3%
Spanish: 0.1%",,0,0,515,1958,0,0,0,8,30,8,12,0,6,24,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:18:00"
designthinkingsociety.com,"GoDaddy Auctions",18,17,76,30,"Computers/Internet/Web Design and Development: 18
News/Media Industry: 15
Business/News and Media: 15
Society/People: 14
Recreation/Travel: 14
Reference/Education: 14","Romanian: 67.6%
English: 30.9%
Hungarian: 1.4%",,18,12,75,298,1,42,24,26,27,7,6,0,7,24,0,33,0,19120956,5,0,0,0,05/02/2025,$1,"05/11/2025 16:50:00"
skipprr.com,"Namecheap Auctions",10,13,57,27,"Society/Religion and Spirituality: 10","English: 100%",,0,0,29,34,0,0,0,1,24,7,0,0,3,25,3,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
timescelebrity.com,"Namecheap Auctions",10,19,357,135,"Society/Religion and Spirituality: 10","English: 91.8%
Indonesian: 7.7%
Portuguese: 0.3%","English: 100%",8,11,432,1846,0,0,0,44,35,2,22,0,2,25,0,7,0,0,0,19,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
onedroid.net,"Namecheap Auctions",9,16,55,49,"Home/Family: 9
Recreation/Travel: 8
Regional/Europe: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Recreation/Autos: 8
Society/Organizations: 8","English: 57.4%
French: 22.2%
Arabic: 12.9%
German: 3.7%
Finnish: 1.8%
Russian: 1.8%",,0,16,35,397,0,0,0,5,21,11,2,0,7,25,3,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
womencatalysts.com,"GoDaddy Auctions",11,18,72,58,"Science/Technology: 11
Regional/Europe: 9
Home/Family: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 6","English: 97.3%
Chinese: 2.6%",,26,4,123,484,0,0,0,22,30,9,35,0,9,25,1,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:31:00"
solucioneswebs3g.com,"GoDaddy Auctions",11,19,435,68,"Recreation/Travel: 11
Business/Real Estate: 11
Business: 10
Business/Energy: 9
Business/Industrial Goods and Services: 9
Regional/Europe: 9
Home/Family: 9
Society/Organizations: 8
Society/Government: 8
Sports/Equestrian: 8","English: 68.1%
Spanish: 31.8%",,49,30,112,3062,0,0,0,9,29,5,3,0,4,25,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:02:00"
lycoris.org,"GoDaddy Auctions",20,20,2587,106,"Computers/Software/Operating Systems: 20","English: 97.1%
German: 1.3%
Russian: 0.9%
French: 0.2%
Spanish: 0.1%",,11,1,182,3950,0,0,0,31,25,20,68,13,16,25,2,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:42:00"
cybercoastal.com,"Namecheap Auctions",15,21,368,118,"Shopping/Home and Garden: 15
Business/Investing: 13
Society: 12
Society/People: 12
Society/Religion and Spirituality: 12
Computers/Hardware: 11
Recreation/Autos: 11
Society/Philanthropy: 11
Recreation/Travel: 11
Regional/South America: 11","English: 98.2%
Chinese: 1.4%
Spanish: 0.3%",,25,4,218,630,0,3,0,21,34,6,11,1,5,26,1,1,0,23977488,2,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
forexhabits.com,"GoDaddy Auctions",13,15,260,43,"Recreation/Food: 13
Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Adult/Business: 9
Society/People: 9
Society/Religion and Spirituality: 9
Society: 9","English: 58.2%
Persian: 23.5%
Japanese: 9.8%
Russian: 8%
Finnish: 0.3%",,0,0,17,101,0,0,0,8,33,13,34,1,13,26,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:30:00"
valerosagroup.com,"GoDaddy Auctions",5,20,31,27,"Society/Religion and Spirituality: 5","English: 100%","English: 100%",0,6,71,146,0,2,0,7,26,3,5,0,3,26,0,3,0,27804765,1,4,2,1,05/01/2025,$1,"05/11/2025 19:20:00"
eatfitlivelong.com,"GoDaddy Auctions",15,18,327,76,"Arts: 14
Arts/Literature: 14
Arts/Photography: 14
Arts/Performing Arts: 11","English: 79.1%
Bengali: 19.4%
Indonesian: 1.4%","English: 100%",8,15,97,1091,0,0,0,22,28,7,23,0,7,26,0,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 16:31:00"
aicardshop.com,"GoDaddy Auctions",10,17,755,95,"Society/Religion and Spirituality: 10
Computers/Internet/Web Design and Development: 8","English: 22.5%
Chinese: 13.2%
German: 8%
French: 7%
Japanese: 6.7%
Arabic: 6.6%
Russian: 6.6%
Spanish: 6.6%
Hindi: 6.5%
Portuguese: 6.5%",,2,0,191,6390,0,0,0,10,25,6,3,0,3,26,2,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:30:00"
melodichat.net,"GoDaddy Auctions",9,16,789,42,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 3","English: 45.2%
Portuguese: 39.3%
Russian: 14.2%
Dutch: 0.9%
German: 0.1%
Turkish: 0.1%",,1,0,138,1735,0,0,0,14,31,15,26,0,10,26,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:08:00"
bikebeltline.com,"Namecheap Auctions",6,17,1514,60,"Home/Family: 6
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 2
Regional/Europe: 2
Adult/World: 2
Business/Energy: 2
Business/Textiles and Nonwovens: 2","English: 100%","English: 100%",10,20,29,45,0,0,0,15,24,3,6,0,3,26,,1,0,0,0,4,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bioterraherbs.com,"Namecheap Auctions",12,18,121,57,"Shopping/Sports: 12
Shopping/Jewelry: 12
Shopping/Home and Garden: 12","English: 99%
German: 0.9%",,20,4,160,2033,0,0,0,27,30,11,67,0,11,26,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
losangelestravelguide.info,"Namecheap Auctions",21,22,124,94,"Recreation/Travel: 21
Regional/Caribbean: 20","English: 99.1%
Swedish: 0.8%",,18,0,151,398,0,0,0,5,29,16,1,1,11,26,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
brianperryinteractive.com,"Namecheap Auctions",13,17,96,43,"Computers/Programming/Languages: 13","English: 100%",,26,2,84,272,0,0,0,17,27,8,2,0,8,26,,,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
speedlanedelivery.com,"Namecheap Auctions",8,18,61,27,"Games/Video Games/Shooter: 7
Regional/Europe: 2","English: 100%","English: 100%",0,0,37,69,0,10,0,1,14,8,6,1,3,27,,8,0,19644612,5,3,1,1,04/18/2025,$1,"05/11/2025 15:00:00"
chelas.net,"Namecheap Auctions",24,17,210,41,"Society/Religion and Spirituality: 24","Russian: 95.7%
English: 4.2%",,2,13,54,373,0,0,0,17,27,19,1,3,13,27,4,1,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
bluenilecafe.net,"GoDaddy Auctions",13,18,197,71,"Adult/Image Galleries: 13
Adult/Business: 13
Society: 12
Society/Religion and Spirituality: 11
Society/Philosophy: 10","English: 87.5%
Indonesian: 10.9%
Danish: 1.5%",,7,18,84,188,0,0,0,18,27,13,13,2,12,27,6,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:05:00"
silverhandcraftedjewelry.com,"GoDaddy Auctions",7,15,76,40,"Society/Religion and Spirituality: 7","English: 100%",,4,0,84,123,0,0,0,4,26,13,3,0,2,27,2,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:12:00"
hawkeyeshobbies.com,"GoDaddy Auctions",19,17,1558,38,"Recreation/Models: 19","English: 78.2%
Spanish: 19.1%
French: 1.5%
German: 0.6%
Czech: 0.1%
Finnish: 0.1%
Polish: 0.1%","English: 100%",5,4,72,1038,0,0,0,22,22,18,23,11,16,27,0,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:44:00"
technikografeio.com,"GoDaddy Auctions",5,14,75,27,"Society/Religion and Spirituality: 5
Business/Real Estate: 1","English: 94.4%
German: 5.5%",,0,0,27,35,0,0,0,1,20,8,1,0,5,27,5,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:52:00"
thewarehousenaples.com,"GoDaddy Auctions",6,19,111,70,"Society/Religion and Spirituality: 6","English: 99%
Dutch: 0.9%","English: 100%",20,8,179,515,6,3,0,20,26,9,23,0,9,27,0,3,400,1829771,40,4,4,3,05/02/2025,$50,"05/11/2025 19:55:00"
tearairesearchgroup.org,"GoDaddy Auctions",14,17,80,62,"Reference/Education: 14
Reference/Libraries: 13
Science/Math: 13
Computers/Computer Science/Academic Departments: 13
Health: 12
Business/Employment: 12
Society/Law: 11
Computers/Software/Freeware: 11
Business/Industrial Goods and Services: 11
Regional/Oceania: 11","English: 100%",,16,11,121,306,0,0,0,22,26,7,42,0,7,27,0,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:05:00"
mycodelog.com,"GoDaddy Auctions",13,21,1142,185,"Arts/Radio: 13
Society/Religion and Spirituality: 9
Recreation/Autos: 9","English: 85.8%
Russian: 5.5%
French: 5.2%
Spanish: 1%
German: 0.6%
Chinese: 0.4%
Latin: 0.3%
Polish: 0.3%
Turkish: 0.1%",,14,2,149,706,0,0,0,24,32,14,3,9,14,27,2,6,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:21:00"
news-time.org,"GoDaddy Auctions",8,13,124,50,"Society/Religion and Spirituality: 8","Russian: 95.7%
English: 4.2%",,12,20,125,943,0,2,0,6,41,12,8,0,9,27,3,38800,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:31:00"
bestunlock.net,"Namecheap Auctions",12,17,64,54,"Adult/Image Galleries: 12","English: 100%",,3,16,126,202,0,0,0,7,31,14,11,0,12,27,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
nisfittings.com,"Namecheap Auctions",8,19,215,70,"Recreation/Food: 8
Home/Family: 6
Business/Real Estate: 5
Recreation/Travel: 5
Society/Organizations: 5
Adult/Regional: 4","English: 82.3%
Romanian: 12.8%
Turkish: 2.4%
Portuguese: 1.2%
Chinese: 0.6%
Norwegian: 0.6%",,7,4,634,5838,0,0,0,23,33,13,0,1,11,27,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
garageautomatics.com,"Namecheap Auctions",8,17,83,55,"Health/Mental Health: 8
Home/Cooking: 7
Recreation/Travel: 7
Home/Family: 6
Business: 6
Adult/Regional: 4
Adult/Shopping: 2
Adult/World: 2","English: 100%",,8,19,83,177,0,0,0,17,31,7,31,0,7,27,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
wearthecanvas.com,"Namecheap Auctions",17,27,117,75,"Business/Publishing and Printing: 17
Society/Organizations: 16
Arts/Music: 13
Recreation/Motorcycles: 13
Society/Religion and Spirituality: 13","English: 100%","English: 100%",4,0,88,130,0,0,0,11,25,14,13,2,12,28,,88,0,0,0,24,3,3,04/18/2025,$1,"05/11/2025 15:00:00"
kobanyaswimming.com,"Namecheap Auctions",13,14,49,25,"Sports/Motorsports: 13
Computers/Internet/Searching: 12
Sports/Soccer: 11
News: 11
Society/Ethnicity: 11
Business/Financial Services: 11
Sports/Cycling: 11
Society/People: 11
Society/Government: 11
Health/Child Health: 11","Hungarian: 100%",,2,17,14,350,0,0,0,13,22,13,0,0,9,28,2,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
19216811wiki.com,"Namecheap Auctions",16,20,361,122,"Business/Small Business: 16
Home/Family: 13
Arts/Performing Arts: 13","English: 89.2%
Spanish: 3.3%
Indonesian: 1.8%
Japanese: 1.2%
German: 0.6%
Malay: 0.6%
Portuguese: 0.6%
Russian: 0.6%
Arabic: 0.3%
Chinese: 0.3%",,29,17,1464,2173,0,0,0,33,39,7,32,0,7,28,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
warsenalband.com,"GoDaddy Auctions",17,18,100,59,"Arts/Music: 17","English: 57.3%
German: 23.5%
Italian: 6.7%
French: 5.6%
Slovenian: 4.4%
Dutch: 1.1%
Russian: 1.1%",,6,0,56,176,0,0,0,21,28,10,17,0,8,28,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:41:00"
bignewideas.com,"GoDaddy Auctions",15,21,162,55,"Science/Environment: 15
Computers/Software/Industry-Specific: 14
Computers/Software/Operating Systems: 14
Sports/Track and Field: 11","English: 100%",,12,2,75,300,0,0,0,14,27,15,8,0,7,28,3,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:34:00"
subziwalla.com,"GoDaddy Auctions",13,23,369,218,"Shopping/Clothing: 13
Shopping/Jewelry: 11","English: 76.6%
French: 7.4%
Russian: 3.8%
Spanish: 1.5%
Vietnamese: 1.2%
Hindi: 1.2%
Portuguese: 1.1%
German: 0.7%
Thai: 0.6%
Italian: 0.6%",,21,21,640,1410,0,4,0,25,33,7,61,0,7,28,2,1,0,29544764,1,0,0,0,05/01/2025,$1,"05/11/2025 20:41:00"
streatozone.com,"GoDaddy Auctions",10,17,54,31,"Home/Family: 9
Adult/Regional: 9
Adult/World: 8
Adult/Shopping: 8
Business/Industrial Goods and Services: 8","French: 71.4%
English: 25%
Norwegian: 3.5%","French: 50%
Indonesian: 50%",18,35,170,307,7,50,24,11,30,5,10,0,5,28,1,2410,0,29187179,1,1,0,0,05/02/2025,$1,"05/11/2025 16:55:00"
sandalsoversnowshoes.com,"GoDaddy Auctions",9,17,81,48,"Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%",,0,2,89,233,0,84,11,6,20,6,13,0,6,28,0,109,0,14191960,20,0,0,0,05/02/2025,$1,"05/11/2025 19:56:00"
murowana-goslina.net,"Namecheap Auctions",12,13,200,61,"Sports/Soccer: 12
Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9","Polish: 81.4%
English: 3.7%
French: 3.7%
German: 3.7%
Dutch: 2.4%
Hungarian: 2.4%
Russian: 2.4%",,2,0,62,396,0,0,0,22,25,13,1,0,12,29,1,0,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
amazonbrandsconsultant.com,"GoDaddy Auctions",9,16,41,39,"Home/Family: 9
Regional/Europe: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 7","English: 100%",,0,0,80,107,0,0,0,4,21,3,0,0,3,29,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:53:00"
