Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
linuxhomeserverguide.com,"GoDaddy Auctions",7,18,120,69,"Business/Industrial Goods and Services: 7
Recreation/Travel: 7
Home/Family: 6
Games/Video Games/Shooter: 6
Recreation/Pets: 6
Society: 6
Sports/Running: 6
Arts/Entertainment: 6
Computers/Internet/Web Design and Development: 6
Recreation: 6","English: 30.7%
Russian: 25%
Slovak: 13.4%
Indonesian: 7.6%
French: 5.7%
Spanish: 5.7%
Chinese: 3.8%
Czech: 3.8%
German: 1.9%
Swedish: 1.9%",,13,21,91,247,0,0,0,29,31,12,0,0,12,18,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:31:00"
tufani.net,"GoDaddy Auctions",23,18,144,76,"Society/People: 23","Italian: 52.4%
English: 45%
German: 1.6%
Korean: 0.8%",,17,0,149,1796,0,0,0,22,27,14,17,0,14,18,3,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:30:00"
simonettis.com,"GoDaddy Auctions",7,18,53,51,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 3
Business/Energy: 3
Adult/World: 3
Adult/Shopping: 2","English: 100%",,6,4,82,235,0,5,0,22,23,23,18,0,17,18,3,1,0,15670095,11,0,0,0,05/09/2025,$1,"05/19/2025 20:55:00"
thewaitingroompdx.com,"GoDaddy Auctions",12,18,126,62,"Recreation/Travel: 12
Shopping/Crafts: 12
Computers/Internet/Searching: 9
Sports/Croquet: 9
News/Directories: 9
Society/Philanthropy: 9
Reference/Museums: 8
Business: 8
Business/Real Estate: 8
Shopping/Gifts: 8","English: 100%",,13,8,114,318,0,0,0,26,30,8,19,0,7,18,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:35:00"
myownnecklace.com,"GoDaddy Auctions",12,17,215,41,"Shopping/Crafts: 11
Home/Family: 9
Computers/Software/Networking: 8
Business/Healthcare: 8
Business/Electronics and Electrical: 8
Business: 7
Business/Industrial Goods and Services: 6
World/Russian: 6
Arts: 6","English: 98.5%
Indonesian: 1.4%",,7,11,113,452,0,0,0,17,33,4,6,0,4,18,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:32:00"
clarissecremer.com,"GoDaddy Auctions",18,16,115,41,"Reference/Museums: 18
Recreation/Boating: 16
Regional/Europe: 14
Business: 12
News/Media Industry: 12","French: 57.1%
English: 37.5%
German: 1.7%
Japanese: 1.7%
Spanish: 1.7%",,15,15,144,485,0,0,0,29,32,9,2,0,9,18,,1,0,32123008,1,0,0,0,05/10/2025,$1,"05/19/2025 18:29:00"
pakyow.org,"GoDaddy Auctions",15,21,315,96,"Computers/Programming/Languages: 15
Computers/Programming: 14","English: 98.8%
Chinese: 0.7%
Japanese: 0.3%",,29,0,142,570,0,0,0,20,31,11,20,0,9,18,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:45:00"
icthack.com,"Namecheap Auctions",8,17,629,191,"Arts/Writers Resources: 8
Reference/Museums: 8","Vietnamese: 42.5%
English: 32.4%
Bengali: 24.5%
Japanese: 0.2%
Korean: 0.2%","English: 98.7%
Danish: 0.6%
Bengali: 0.6%",40,4,447,13388,0,11,0,8,37,12,11,1,9,18,,0,0,0,0,50,5,4,05/18/2025,$5,"05/19/2025 15:00:00"
exceler8ion.com,"Namecheap Auctions",17,18,8531,83,"Society/Law: 17","English: 99.8%",,15,8,163,10248,0,0,0,29,31,20,69,0,20,18,,0,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
whatisacyber.com,"Namecheap Auctions",12,14,3077,34,"Computers/Education: 12","English: 99.8%
Japanese: 0.1%","English: 100%",7,21,135,1991,0,0,0,11,27,2,6,0,2,19,1,1,0,0,0,0,2,1,05/05/2025,$15,"05/19/2025 15:00:00"
jacob-jensen.com,"Namecheap Auctions",29,24,4855,77,"Science/Environment: 29
Computers/Internet/Searching: 18","Dutch: 77.8%
English: 12.9%
Japanese: 4.8%
Danish: 2.7%
Chinese: 0.5%
German: 0.5%
Spanish: 0.5%","English: 100%",8,23,133,1402,0,0,0,26,30,27,91,0,27,19,2,1,0,0,0,0,3,1,05/05/2025,$15,"05/19/2025 15:00:00"
everydayshowcar.com,"Namecheap Auctions",6,19,271,178,"Adult/Image Galleries: 6","English: 98.2%
German: 1.1%
Chinese: 0.2%
Persian: 0.2%","English: 100%",13,18,814,1607,0,10,0,18,39,4,5,0,4,19,0,80200,0,0,0,7,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
douglashorsetramway.net,"Namecheap Auctions",22,22,468,342,"Society/History: 22
Recreation/Trains and Railroads: 22
Business/Transportation and Logistics: 18
Society/Government: 17
Regional/Europe: 16","English: 92.3%
French: 5.8%
Czech: 1%
German: 0.7%",,16,27,130,1974,0,0,0,33,30,21,5,1,21,19,3,49,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
familyempowermentprocess.com,"GoDaddy Auctions",7,16,491,78,"Computers/Multimedia: 7
Sports/Soccer: 7
Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Computers/Human-Computer Interaction: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3","English: 70.9%
Persian: 9.6%
Russian: 6.2%
Turkish: 5.4%
German: 2.2%
Spanish: 2.2%
French: 1.7%
Czech: 0.8%
Arabic: 0.2%
Italian: 0.2%",,8,0,1064,4728,0,0,0,24,33,20,9,0,14,19,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:54:00"
linkedub.com,"Namecheap Auctions",20,18,182,58,"Recreation/Travel: 18
Society/Religion and Spirituality: 18
Business: 18
Computers/Internet: 17
Business/Business Services: 17
Business/Electronics and Electrical: 17
Recreation/Food: 17
Regional/Europe: 17
Business/Consumer Goods and Services: 17
Sports/Cycling: 17","English: 52.1%
Indonesian: 40.5%
Latin: 4.3%
Bulgarian: 1.4%
Italian: 0.7%
Spanish: 0.7%","Indonesian: 90%
English: 10%",42,7,61,126,0,0,0,9,24,15,2,0,5,19,,6,0,0,0,5,23,23,05/18/2025,$1,"05/19/2025 15:00:00"
usetailor.com,"Namecheap Auctions",16,19,1031,116,"Reference/Ask an Expert: 16
Business: 16
Business/Financial Services: 14
Business/Directories: 13
Shopping/Health: 12","English: 73.1%
Chinese: 5.8%
French: 5.4%
Portuguese: 4.8%
Spanish: 4.2%
German: 3.1%
Italian: 0.6%
Vietnamese: 0.6%
Russian: 0.5%
Arabic: 0.4%","English: 100%",21,6,179,2676,0,1,0,19,28,9,8,0,6,20,5,2,0,23725371,2,0,4,4,05/05/2025,$15,"05/19/2025 15:00:00"
gata-hurdes.com,"Namecheap Auctions",14,16,55,30,"Home/Cooking: 14","Spanish: 96.9%
English: 3%",,7,17,43,453,0,4,0,26,24,23,1,0,20,20,2,7,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
icehockeylovers.com,"Namecheap Auctions",13,23,400,238,"Arts/Music: 13
Computers/Emulators: 12
Science/Technology: 11
Computers/Internet/Web Design and Development: 11
Computers/Software/Operating Systems: 9
Business: 9","English: 100%","English: 100%",6,4,264,706,0,44,0,20,38,8,14,0,5,20,1,0,0,17341272,7,14,5,4,05/05/2025,$15,"05/19/2025 15:00:00"
pakistanscholarships.com,"Namecheap Auctions",9,18,66,46,"Home/Family: 9
Recreation/Travel: 9
Adult/Regional: 7
Regional/Europe: 6
Business/Energy: 6
Adult/World: 6
Adult/Shopping: 6
Society/Religion and Spirituality: 4
Business: 3
Society/Organizations: 3","English: 85.7%
Urdu: 14.2%",,5,3,79,2050,0,0,0,18,22,16,53,0,16,20,2,0,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
casinopuzslots.com,"GoDaddy Auctions",12,18,42,28,"Shopping/Crafts: 12
Society/Paranormal: 9","Russian: 83.6%
English: 14.5%
Ukrainian: 1.8%","Russian: 97.5%
English: 2.5%",17,16,42,125,0,1,0,17,25,7,8,0,7,20,0,0,0,0,0,6,0,0,05/09/2025,$1,"05/19/2025 17:35:00"
robohand.net,"GoDaddy Auctions",17,22,588,171,"Business/Industrial Goods and Services: 17
Arts/Entertainment: 14
Computers/News and Media: 14
Computers/Programming/Languages: 13
Computers/Systems: 13
Science/Technology: 13
Recreation/Travel: 12
Society/People: 12
Recreation/Humor: 12
Computers/Security: 12","English: 45.2%
French: 36.4%
Spanish: 8%
Chinese: 5%
Russian: 1.4%
Japanese: 1.1%
German: 0.7%
Portuguese: 0.5%
Hungarian: 0.3%
Danish: 0.1%",,37,16,434,1723,0,9,0,46,38,22,120,0,14,20,3,45400,0,21132987,3,0,0,0,05/09/2025,$1,"05/19/2025 20:11:00"
thelittleduckwife.com,"GoDaddy Auctions",9,15,119,84,"Health/Mental Health: 8
Shopping/Visual Arts: 7
Business/Business Services: 7
Recreation: 7
Games/Board Games: 6
Home/Cooking: 6","English: 97.4%
Czech: 0.8%
Korean: 0.8%
Thai: 0.8%",,21,0,193,3410,0,0,0,26,33,9,7,0,9,20,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:33:00"
nwotoday.com,"GoDaddy Auctions",16,23,427,129,"Health: 16
Society/Issues: 13
Computers/Software/Operating Systems: 13
News/Weblogs: 10
Society/Politics: 9
Shopping/Health: 9","English: 98.9%
Polish: 0.4%
German: 0.3%
Dutch: 0.1%",,14,16,161,11044,0,0,0,26,30,13,23,0,13,20,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:52:00"
karimoku-casestudy.com,"GoDaddy Auctions",24,23,588,161,"Business/Construction and Maintenance: 23
Business/Consumer Goods and Services: 21
Arts/Design: 18
Business/Publishing and Printing: 17","English: 57.7%
Japanese: 25.3%
Italian: 4%
Swedish: 3.8%
German: 2.5%
Chinese: 2.3%
Spanish: 1.5%
Dutch: 0.5%
French: 0.5%
Croatian: 0.3%",,44,5,525,5461,0,0,0,31,33,5,95,0,5,20,,0,0,0,0,0,1,1,05/10/2025,$1,"05/19/2025 17:11:00"
turbogadgetreviews.com,"GoDaddy Auctions",20,20,524,176,"Computers/Software: 20
Arts/Graphic Design: 14","English: 90%
Finnish: 1.7%
French: 1.2%
Czech: 0.7%
Bulgarian: 0.2%
Thai: 0.2%
Swedish: 0.2%
Spanish: 0.2%
Slovenian: 0.2%
Slovak: 0.2%","English: 95.1%
Portuguese: 3.2%
Spanish: 1.6%",22,15,1326,3737,0,34,0,26,40,5,8,0,5,20,,3,0,25378728,2,78,4,2,05/10/2025,$1,"05/19/2025 21:15:00"
coachp.org,"GoDaddy Auctions",7,17,81,48,"Regional/Europe: 7
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Adult/World: 5
Business/Real Estate: 5
Adult/Shopping: 5","English: 98.3%
Japanese: 1.6%",,16,4,104,171,0,0,0,13,26,7,21,0,7,20,,0,0,0,0,0,1,1,05/12/2025,$1,"05/19/2025 16:04:00"
paolomonti.org,"Namecheap Auctions",12,18,274,27,"Arts/Literature: 12
Business/Publishing and Printing: 8
Arts: 6","Italian: 99.9%",,8,4,16,230,0,0,0,16,20,13,0,0,12,20,,2,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
sarthe-lemans-connection.com,"Namecheap Auctions",9,13,35,26,"Shopping: 9
Health/Nutrition: 8
Arts/Literature: 6","English: 81.5%
French: 18.4%",,26,0,43,50,0,0,0,11,20,12,4,0,11,20,,0,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
hoursnearby.com,"Namecheap Auctions",6,19,351,35,"Society/Religion and Spirituality: 6
Business: 1","English: 58.4%
Spanish: 13.9%
Dutch: 13.6%
French: 13.6%
Portuguese: 0.2%","English: 99.9%",5,22,218,1182,0,0,0,8,30,3,5,0,3,21,0,,22,6182265,1,37,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
gingeraleauthority.com,"Namecheap Auctions",13,17,63,54,"Shopping/Health: 13
Arts: 12
Arts/Performing Arts: 11
Arts/Literature: 11
Society/Organizations: 9
Sports/Equestrian: 9
Computers/Programming/Languages: 9","English: 93.1%
Chinese: 3.4%
Russian: 3.4%",,5,2,83,115,0,0,0,14,27,12,14,0,12,21,0,1,0,0,0,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
xlunargaming.com,"GoDaddy Auctions",8,13,97,56,"Business/Industrial Goods and Services: 8
Society/Government: 7
Business/Food and Related Products: 7
Business: 7
Home/Family: 6
Business/Construction and Maintenance: 6","English: 98.9%
Russian: 1%",,11,20,417,1619,47,5786,249,19,38,6,1636,0,6,21,,,0,12823887,1600,0,0,0,05/10/2025,$1,"05/19/2025 21:26:00"
naturallybettershop.com,"Namecheap Auctions",23,15,3908,119,"Regional/Europe: 23","Indonesian: 99.4%
English: 0.4%","English: 80%
Indonesian: 20%",7,10,57,82,0,0,0,14,31,9,20,0,9,21,,1,0,0,0,2,28,3,05/18/2025,$5,"05/19/2025 15:00:00"
essayswrite.com,"Namecheap Auctions",7,22,148,80,"Business/Textiles and Nonwovens: 7","English: 92.1%
Japanese: 4.6%
Polish: 1.3%
Danish: 0.6%
German: 0.6%
Portuguese: 0.6%",,9,0,192,398,0,2,0,13,37,10,7,0,9,21,,27,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
namibiahub.com,"Namecheap Auctions",12,23,875,588,"Reference/Education: 12
Sports/Disabled: 11
Computers/Software/Educational: 11
Society/Philanthropy: 9
Science/Math: 9","English: 98.7%
German: 0.9%
Arabic: 0.1%
Japanese: 0.1%
Malay: 0.1%","English: 100%",13,21,630,3785,1,206,28,17,41,6,5,0,6,22,0,,0,29651996,1,6,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
petrproductions.com,"GoDaddy Auctions",7,23,1836,195,"Home/Family: 6
Recreation/Travel: 6
Regional/Europe: 6
Business/Energy: 6
Society/Organizations: 6
Business/Real Estate: 6
Business: 6
Adult/Regional: 5
Adult/World: 4
Adult/Shopping: 4","English: 73.4%
Russian: 5.8%
Thai: 3.1%
Romanian: 2.6%
French: 1.8%
Serbian: 1.4%
Ukrainian: 1%
Latin: 0.9%
Georgian: 0.9%
Vietnamese: 0.9%","English: 98.4%
Indonesian: 1.5%",9,42,738,7593,0,0,0,25,37,19,6,2,11,22,2,1,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 18:16:00"
nyhystericalsociety.com,"GoDaddy Auctions",9,19,722,78,"News/Media Industry: 9
Society/Organizations: 9
Recreation/Collecting: 8
Society/People: 8
Business/Textiles and Nonwovens: 8
Recreation/Autos: 7
Recreation/Motorcycles: 6
News/Directories: 6
Recreation/Humor: 6
Home/Family: 6","English: 99.2%
Japanese: 0.4%
Danish: 0.1%
Russian: 0.1%",,12,17,258,2899,0,0,0,17,36,15,6,0,15,22,0,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 18:01:00"
dogantura.com,"GoDaddy Auctions",8,19,228,41,"Business/Construction and Maintenance: 8","Turkish: 99.5%
English: 0.4%",,7,4,571,4416,5,37,51,9,29,4,7,0,4,22,0,76,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:00:00"
mitechagency.com,"GoDaddy Auctions",14,14,78,28,"Regional/North America: 14
Business/Real Estate: 14
Computers/Virtual Reality: 13
Sports/Equestrian: 13
Computers/Internet/E-mail: 13
Society/Religion and Spirituality: 13
Business/Arts and Entertainment: 13
Shopping: 13","English: 97.4%
French: 1.2%
Spanish: 1.2%","English: 89.6%
Latin: 10.3%",23,9,130,1118,0,0,0,12,30,5,9,0,5,22,0,0,0,0,0,21,1,0,05/09/2025,$1,"05/19/2025 18:36:00"
mammalo.com,"GoDaddy Auctions",12,18,109,60,"Society: 12
Society/People: 10
Society/Religion and Spirituality: 10
Society/Philosophy: 8
Recreation/Autos: 7
Science/Astronomy: 6
Recreation/Travel: 6","English: 97.9%
Italian: 2%",,18,4,109,2740,0,0,0,13,27,6,10,0,5,22,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:21:00"
guitemplates.com,"GoDaddy Auctions",8,16,1190,51,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6
Science/Environment: 6
Health/Professions: 6
Business/Arts and Entertainment: 6","English: 99.5%
Polish: 0.1%",,15,18,17,2677,0,0,0,9,34,20,27,2,19,22,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:09:00"
coachesacrosscontinents.com,"GoDaddy Auctions",14,15,132,29,"Games/Board Games: 14
Sports/Organizations: 13
Sports/Events: 13
Science/Social Sciences: 13
Science/Environment: 13
Business/Business Services: 13
Recreation: 13
Business/Financial Services: 12
Society/Issues: 12
Recreation/Travel: 12","English: 100%","English: 100%",11,0,61,170,0,0,0,18,24,15,40,0,15,22,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:03:00"
bisikanbusuk.com,"Namecheap Auctions",15,17,1325,67,"Arts/Literature: 15
Science/Social Sciences: 14
Science/Biology: 12
Arts/Performing Arts: 12
Society/Philosophy: 12","Indonesian: 99.5%
English: 0.3%",,16,19,246,18008,0,0,0,20,35,11,56,0,11,22,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
fuoriposto.com,"Namecheap Auctions",18,13,188,28,"Shopping/Publications: 18","Italian: 96.2%
English: 3.7%","English: 100%",11,15,81,251,0,0,0,20,28,10,4,0,8,23,5,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
informationoptimized.com,"Namecheap Auctions",14,20,995,43,"Computers/Programming/Development Tools: 14","English: 74.5%
Russian: 23.1%
French: 1.1%
German: 0.3%
Korean: 0.3%
Latin: 0.3%
Slovak: 0.2%",,17,15,472,2208,0,0,0,17,32,14,8,1,13,23,1,123,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
insistpost.com,"GoDaddy Auctions",7,17,160,68,"Regional/Europe: 7
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 3
Adult/Shopping: 2","English: 60.3%
Hindi: 37.6%
Greek: 0.9%
Indonesian: 0.9%","English: 100%",38,2,3840,10208,0,0,0,5,35,8,55,0,8,23,1,1,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 17:12:00"
lacolmenamusical.com,"GoDaddy Auctions",24,17,259,61,"Recreation/Food: 24","English: 60.3%
Spanish: 17.1%
Finnish: 5.6%
French: 2.8%
Portuguese: 2.8%
Danish: 2.4%
German: 2.4%
Italian: 1.7%
Turkish: 1%
Catalan: 0.7%","Vietnamese: 100%",23,16,116,1299,0,0,0,18,29,13,56,0,12,23,2,1,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 18:49:00"
websitebuilderadvice.com,"GoDaddy Auctions",19,17,74,51,"Business/Healthcare: 19
Health/Nursing: 17
Computers/Programming/Internet: 17
Health/Alternative: 16
Computers/Software/Operating Systems: 16
Home/Family: 15
Arts/Writers Resources: 15
Computers/Software/Internet: 14
Business/Human Resources: 14
Arts/People: 14","English: 76.3%
Danish: 5.2%
Swedish: 5.2%
Dutch: 2.6%
French: 2.6%
German: 2.6%
Polish: 2.6%
Portuguese: 2.6%",,33,10,323,6929,0,0,0,16,26,13,2,0,7,23,2,10,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:52:00"
kreditinua.com,"GoDaddy Auctions",14,20,1139,145,"Computers/Programming/Languages: 14","Russian: 92.3%
English: 5.6%
Ukrainian: 0.6%
Chinese: 0.6%
Kazakh: 0.2%
French: 0.1%","Japanese: 100%",9,31,247,10815,0,1,0,26,43,10,40,0,10,24,,,0,0,0,0,3,2,05/10/2025,$1,"05/19/2025 18:13:00"
packardevents.org,"Namecheap Auctions",13,14,75,29,"Reference/Museums: 13
Business/Arts and Entertainment: 12
Shopping: 9
Arts/Photography: 8","English: 100%",,5,12,18,123,0,0,0,12,28,10,32,0,10,24,,,0,27960228,1,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
neolittle.com,"Namecheap Auctions",16,17,91,46,"Computers/Security: 16
Computers/Software/Operating Systems: 12
Reference/Museums: 12
Computers/Software/Licensing: 12","English: 98.8%
Thai: 1.1%","English: 100%",13,6,1979,4206,0,0,0,22,35,6,6,2,6,25,0,0,0,0,0,0,2,1,05/05/2025,$15,"05/19/2025 15:00:00"
hope-initiative.net,"GoDaddy Auctions",15,16,57,52,"World/Deutsch: 15
Society: 12
Society/People: 12
Society/Organizations: 12
Society/Religion and Spirituality: 12","English: 60%
German: 26.6%
Italian: 6.6%
Spanish: 6.6%",,11,0,90,115,0,0,0,16,20,12,18,0,10,26,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:41:00"
planetkw.com,"GoDaddy Auctions",6,17,60,57,"Business: 6
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2
Adult/Shopping: 2","English: 100%",,30,0,85,188,0,0,0,3,20,20,13,0,5,26,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:12:00"
nesralriyad.com,"Namecheap Auctions",13,15,337,39,"Arts/Entertainment: 13
Science: 12
Computers/Programming/Languages: 9
News/Magazines and E-zines: 8","Arabic: 63.7%
Russian: 20.8%
English: 15.4%",,10,19,216,5823,0,15,0,12,27,3,4,0,3,26,,1,0,24750643,2,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
kaalenbhaiya.com,"Namecheap Auctions",7,21,153,121,"Business/Consumer Goods and Services: 6
Business: 6","English: 88.6%
German: 3.4%
Russian: 2.2%
Czech: 1.1%
French: 1.1%
Indonesian: 1.1%
Spanish: 1.1%
Turkish: 1.1%","English: 100%",7,5,204,1109,0,28,0,54,37,4,11,0,4,27,0,32,0,21300709,3,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
cuberoute.com,"GoDaddy Auctions",9,17,229,71,"Home/Family: 9
Business/Real Estate: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 8
Society: 7
Society/People: 7
Society/Religion and Spirituality: 7
Science/Environment: 7
Health/Professions: 6
Computers/Internet: 6","English: 97.3%
French: 0.8%
German: 0.8%
Portuguese: 0.8%",,25,14,97,201,0,0,0,27,37,22,37,1,20,27,3,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:58:00"
jetlearner.com,"Namecheap Auctions",6,17,119,93,"Arts/Music: 6
Business/Textiles and Nonwovens: 1
Society/Religion and Spirituality: 1","English: 52.2%
Latin: 14.4%
Japanese: 5.5%
Russian: 5.5%
German: 4.4%
Italian: 3.3%
Persian: 2.2%
Turkish: 2.2%
Urdu: 2.2%
Vietnamese: 2.2%",,28,24,2728,4416,0,8,4,32,38,13,7,0,5,27,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
diningwithdani.com,"GoDaddy Auctions",6,18,298,79,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 99.9%",,10,22,51,203,0,0,0,14,29,11,13,0,11,28,,,0,0,0,0,1,1,05/10/2025,$1,"05/19/2025 16:22:00"
bridesofperth.com,"Namecheap Auctions",9,17,38,35,"Home/Family: 9
Regional/Europe: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 6
Adult/Regional: 6
Society/Organizations: 6
Adult/World: 4
Adult/Shopping: 4
Business/Real Estate: 2","English: 100%",,42,1,63,93,0,0,0,7,28,13,1,0,8,29,1,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
housecleaningwestpalm.com,"Namecheap Auctions",12,16,113,57,"Home/Cooking: 11
Recreation/Travel: 11
Science/Earth Sciences: 8
News/Media Industry: 7
Arts/Music: 6","English: 100%","English: 75%
Indonesian: 25%",24,5,125,2492,0,0,0,11,32,12,32,1,9,29,,1,0,0,0,1,1,0,05/18/2025,$5,"05/19/2025 15:00:00"
365room.net,"Namecheap Auctions",8,20,140,51,"Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6","English: 50%
Korean: 50%",,38,19,20,66,0,0,0,7,32,12,8,3,12,29,,,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
getairsoftgun.com,"Namecheap Auctions",24,18,183,56,"Recreation/Guns: 23
Arts/Performing Arts: 22
Society/People: 20","English: 97.8%
Polish: 2.1%",,10,0,68,267,0,0,0,13,26,11,27,0,5,30,1,0,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
ez-pc.net,"Namecheap Auctions",8,25,60,36,"Arts/Music: 8
Health: 7
Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 4
Business/Real Estate: 1","English: 100%","English: 100%",15,8,82,125,0,2,0,9,25,25,19,0,17,30,,7,1,12609038,2,4,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
loadcore.net,"Namecheap Auctions",6,15,251,46,"Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Adult/Regional: 4
Society/Organizations: 4
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","Russian: 97%
English: 3%",,11,0,77,299,0,0,0,5,18,12,0,0,9,30,,1,0,0,0,1,0,0,05/18/2025,$1,"05/19/2025 15:00:00"
dg-traceurs-africa.com,"GoDaddy Auctions",6,18,166,67,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 82.8%
Arabic: 5.7%
French: 5.7%
German: 2.8%
Hungarian: 2.8%",,7,16,135,212,0,0,0,10,32,3,1,0,3,31,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:52:00"
cratesthompson.com,"GoDaddy Auctions",14,30,674,217,"Society/People: 14
Recreation/Outdoors: 14","English: 100%","English: 100%",49,41,4260,4562,0,0,0,34,42,24,0,0,9,32,0,1,0,0,0,0,3,0,05/09/2025,$1,"05/19/2025 16:08:00"
mobdrovip.com,"Namecheap Auctions",9,26,548,276,"Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 9
Business/Energy: 9
Adult/Regional: 7
Business: 6
Society/Organizations: 6
Computers/Software/Desktop Customization: 6
Adult/World: 6
Adult/Shopping: 6","English: 72.3%
Polish: 5.3%
German: 5.1%
French: 3.7%
Russian: 3.5%
Spanish: 3%
Portuguese: 2.1%
Bulgarian: 1.8%
Czech: 1.1%
Dutch: 0.4%",,34,13,1008,7150,0,0,0,32,39,5,8,2,5,34,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
