Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
dotdotdotphotography.com,"GoDaddy Auctions",15,17,60,37,"Society/Organizations: 15
Recreation/Motorcycles: 15
Business/Energy: 13
Recreation/Autos: 11
News/Weblogs: 11
Society/Religion and Spirituality: 11","English: 100%",,10,15,26,53,0,0,0,9,29,12,17,0,9,17,1,0,0,31646081,1,0,0,0,05/01/2025,$1,"05/11/2025 19:09:00"
forgefiction.com,"GoDaddy Auctions",9,19,170,78,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Image Galleries: 8
Adult/Shopping: 8","English: 92.8%
Armenian: 3.5%
Chinese: 1.1%
French: 1.1%
Russian: 1.1%",,8,11,147,363,0,0,0,25,30,6,24,0,6,17,0,2,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:51:00"
ofoghetaze.com,"GoDaddy Auctions",19,18,239,55,"News: 19
Health: 17
Society/Government: 17
Recreation/Travel: 14
Business/Financial Services: 14
Society/Religion and Spirituality: 14","Persian: 77.5%
English: 22.4%",,13,6,130,338,0,0,0,14,34,10,14,0,9,17,4,66,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 18:23:00"
finvox.com,"GoDaddy Auctions",9,18,97,58,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 4","Spanish: 58%
English: 42%",,12,0,76,126,0,0,0,21,29,13,28,0,11,17,2,0,0,0,0,0,0,0,05/02/2025,$16,"05/11/2025 20:23:00"
kasino-platinum-vulkan.com,"Namecheap Auctions",18,18,95,79,"Business/Consumer Goods and Services: 18
Business: 15
Business/Major Companies: 15
Business/Construction and Maintenance: 14
Games/Video Games/Roleplaying: 14
Regional/Europe: 13
Recreation/Pets: 12
Recreation/Travel: 12
Health: 12","Russian: 96.5%
English: 3.4%",,28,16,119,201,0,2,0,20,31,7,8,0,6,17,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
jellyfisheyesthemovie.com,"Namecheap Auctions",16,17,1038,48,"Arts/Entertainment: 16","English: 95.7%
Japanese: 2.8%
Italian: 0.4%
Chinese: 0.3%
Romanian: 0.2%
Russian: 0.2%
Spanish: 0.2%",,20,9,106,995,0,0,0,38,30,10,43,1,10,18,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
fabxc.org,"Namecheap Auctions",17,23,341,155,"Computers/Internet/Protocols: 17
Computers/Software/Operating Systems: 16
Computers/Programming/Languages: 16
Society/People: 15
Computers/Companies: 15
Computers/Internet/Web Design and Development: 15
Business/Telecommunications: 15
Computers/Software/Project Management: 14
Business/Crypto: 14
Computers/Open Source: 14","English: 79.1%
Chinese: 15.7%
Japanese: 1.3%
Danish: 0.9%
German: 0.9%
Russian: 0.9%
Korean: 0.4%
Portuguese: 0.4%","English: 100%",41,11,253,806,0,0,0,30,33,8,9,0,7,18,0,,0,0,0,0,2,0,04/27/2025,$15,"05/11/2025 15:00:00"
miraclepianist.com,"GoDaddy Auctions",15,24,1904,186,"Computers/Internet/On the Web: 15
Recreation/Pets: 14
Computers/Computer Science/Distributed Computing: 14
Society: 13
Society/People: 13
Arts/Movies: 13
Society/Religion and Spirituality: 13","English: 92.1%
Slovenian: 1.8%
Bulgarian: 1.3%
Indonesian: 1.1%
French: 0.6%
Russian: 0.5%
Swedish: 0.4%
Japanese: 0.4%
Spanish: 0.3%
German: 0.2%",,16,5,1118,11916,0,0,0,29,38,9,27,0,8,18,0,1,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 18:11:00"
ob-consult.com,"GoDaddy Auctions",9,18,392,76,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 76.3%
Indonesian: 12.7%
Russian: 6.2%
Latin: 4.1%
Japanese: 0.2%
Norwegian: 0.2%",,9,0,663,5377,0,0,0,15,35,18,7,2,12,18,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:08:00"
polgarusgames.com,"GoDaddy Auctions",11,15,475,27,"Games/Roleplaying: 11","English: 70%
French: 24.3%
German: 2.1%
Polish: 1.7%
Spanish: 1.7%",,8,18,55,1088,0,0,0,26,24,19,11,1,17,18,3,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:58:00"
thenailpawlor.com,"GoDaddy Auctions",13,16,610,65,"Recreation/Pets: 13
Science/Biology: 11
Science/Chemistry: 9
Recreation/Travel: 8","English: 77.1%
Indonesian: 12.6%
Persian: 5.6%
Latin: 2.2%
Russian: 2%
Spanish: 0.2%",,26,0,421,10384,0,0,0,26,27,7,8,0,6,18,0,,0,14678914,16,0,0,0,05/01/2025,$1,"05/11/2025 16:31:00"
slicklivingtv.com,"GoDaddy Auctions",9,28,45,40,"Regional/Europe: 9
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 100%","English: 100%",5,0,69,103,0,0,0,13,25,8,8,0,8,18,0,3,0,0,0,3,0,0,05/01/2025,$1,"05/11/2025 18:58:00"
stkatericenterchicago.org,"GoDaddy Auctions",22,14,62,30,"Society/Religion and Spirituality: 22","English: 96.4%
Spanish: 3.5%",,9,0,57,2766,0,42,0,20,22,3,2,0,3,18,2,154,3,9641811,69,0,0,0,05/02/2025,$1,"05/11/2025 20:07:00"
youfamous.org,"GoDaddy Auctions",9,21,39,38,"Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7
Business/Real Estate: 3","English: 100%","English: 100%",6,6,128,188,0,0,0,6,28,8,5,0,8,18,2,,0,0,0,3,0,0,05/02/2025,$1,"05/11/2025 19:37:00"
sokoapps.com,"Namecheap Auctions",6,16,63,41,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 100%",,10,7,81,720,0,0,0,10,20,5,2,0,5,18,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
laptopsconsider.com,"Namecheap Auctions",9,17,86,57,"Sports/Equestrian: 8
Society/Organizations: 8
Shopping/Jewelry: 8
Sports/Soccer: 7
Sports: 6
Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Humor: 6
Recreation/Travel: 5","English: 98%
Vietnamese: 1.9%","English: 100%",18,7,170,766,0,0,0,13,30,9,10,0,7,18,,1,0,0,0,0,1,0,05/10/2025,$5,"05/11/2025 15:00:00"
edouardglissant.com,"Namecheap Auctions",18,16,231,37,"Science/Social Sciences: 18
Arts/Literature: 15
Reference/Education: 14
Business: 13
Business/Industrial Goods and Services: 13
Society/Government: 12","French: 95.4%
English: 3%
Spanish: 1.5%",,13,0,39,128,0,1,0,25,26,23,8,0,8,18,,4,0,19378446,5,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
totalclasscreative.com,"Namecheap Auctions",21,19,149,85,"Shopping/Directories: 21","English: 91.1%
Spanish: 8.8%",,30,17,128,1210,0,0,0,22,27,15,42,0,14,18,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
wrc-gh.org,"Namecheap Auctions",14,23,537,195,"Science/Earth Sciences: 14
Business/Construction and Maintenance: 13
Reference/Education: 13
Regional/Europe: 13
Society/Government: 12
Business/Financial Services: 12
Business/Energy: 12
Business: 11","English: 85.6%
French: 14.1%
German: 0.1%","English: 99.6%
Dutch: 0.2%",35,13,225,948,0,6,0,25,30,18,1993,0,17,19,0,2250,0,18890385,5,24,0,0,04/27/2025,$125,"05/11/2025 15:00:00"
infobelarus.com,"GoDaddy Auctions",11,19,535,404,"Business/Real Estate: 11
Business/Consumer Goods and Services: 9
Business: 9","English: 91.5%
Russian: 5.9%
Danish: 1.6%
Swedish: 0.8%",,6,11,201,1370,0,0,0,16,29,14,14,0,13,19,5,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:36:00"
javacabanacoffeehouse.com,"GoDaddy Auctions",15,19,664,63,"Recreation/Travel: 15
Arts/Television: 12
Business/Food and Related Products: 11","English: 99.2%
German: 0.2%
Japanese: 0.2%
Spanish: 0.2%",,11,30,120,315,0,0,0,27,36,17,7,0,17,19,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:58:00"
soulouconsult.com,"GoDaddy Auctions",16,19,1360,1022,"Science/Environment: 16
Computers/Software/Industry-Specific: 14
Computers/Software/Operating Systems: 13","English: 99%
Chinese: 0.3%
Indonesian: 0.1%",,9,49,828,6006,0,0,0,15,36,13,13,1,12,19,2,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:45:00"
eccpl.org,"GoDaddy Auctions",17,22,861,471,"Recreation/Collecting: 17
Reference/Libraries: 15
Society: 14","English: 100%",,7,0,706,1746,0,0,0,22,40,25,18,0,23,19,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:21:00"
exigentdesignbuild.com,"GoDaddy Auctions",11,17,96,60,"Arts/Music: 11
Recreation/Travel: 11","English: 100%",,11,2,108,221,0,0,0,11,26,5,11,0,5,19,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:42:00"
sotoworld.net,"GoDaddy Auctions",16,18,78,43,"Arts/Music: 16","Spanish: 50.5%
English: 30.1%
Slovenian: 13.1%
German: 2.3%
Finnish: 1.1%
French: 0.7%
Portuguese: 0.7%
Greek: 0.3%
Hungarian: 0.3%
Japanese: 0.3%","English: 100%",8,25,82,470,0,0,0,20,32,18,13,0,7,19,1,,0,0,0,0,2,1,05/01/2025,$1,"05/11/2025 19:44:00"
muavietlottonline.com,"GoDaddy Auctions",31,36,2977,660,"Business: 27
Sports/Cricket: 27
Recreation/Travel: 27
Recreation/Food: 26
Health/Mental Health: 26
Arts: 25
Arts/Music: 25
Shopping/Office Products: 24
Shopping/Entertainment: 24
Recreation: 24","English: 88.6%
Vietnamese: 4.6%
French: 3.5%
Thai: 1.3%
Indonesian: 0.5%
Japanese: 0.2%
Russian: 0.1%
German: 0.1%
Portuguese: 0.1%
Spanish: 0.1%","Vietnamese: 95.4%
English: 4.5%",45,31,1073,5116,0,92,0,23,40,8,10,0,4,19,3,5,0,0,0,9,1,0,05/02/2025,$25,"05/11/2025 19:52:00"
annandave.org,"GoDaddy Auctions",8,17,235,194,"Society/People: 8","English: 98.5%
Czech: 0.9%
Polish: 0.4%",,5,0,79,121,0,0,0,20,26,20,0,0,15,19,3,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:51:00"
blkpodcollective.com,"GoDaddy Auctions",8,15,267,42,"Regional/Europe: 8","English: 99.5%
Swedish: 0.4%",,31,4,157,1796,0,0,0,28,25,6,19,0,6,19,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:43:00"
studentdesign.net,"GoDaddy Auctions",15,19,163,79,"Home: 15
Arts/Design: 13
Computers/Internet/Searching: 11
Arts/Comics: 11","Dutch: 65%
English: 30%
German: 1.6%
Russian: 1.6%
Spanish: 1.6%",,8,0,110,243,0,0,0,19,22,22,5,1,10,19,3,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:01:00"
thealcfoundation.org,"GoDaddy Auctions",11,16,55,42,"Regional/South America: 11
Regional/Europe: 9
Business/Energy: 8
Recreation/Travel: 8
Home/Family: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8","English: 100%",,9,0,62,68,0,0,0,2,8,6,3,0,5,20,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:10:00"
amrose-paris.com,"GoDaddy Auctions",18,18,200,82,"Business/Arts and Entertainment: 17
Business: 17
Home/Cooking: 15
Recreation/Travel: 14
Computers/Internet/News and Media: 13
Computers/Internet/On the Web: 13
Health/Resources: 13","French: 51.6%
English: 28.1%
Italian: 16.1%
Japanese: 2%
German: 1.3%
Swedish: 0.6%","French: 92.7%
English: 7.2%",10,13,147,366,40,50,2049,20,30,7,7,0,7,20,0,0,7,8312112,8,28,3,3,05/01/2025,$1,"05/11/2025 18:27:00"
pavelsvejda.com,"GoDaddy Auctions",25,31,2450,25,"Regional/Europe: 25
Science/Environment: 19
Reference/Museums: 19
Sports/Soccer: 19
Arts/Performing Arts: 19
Reference/Libraries: 18
Society/Issues: 18
Reference/Education: 18
Society/Gay  Lesbian  and Bisexual: 18
Society/People: 18","Czech: 92.5%
English: 4.5%
Slovak: 1.3%
Ukrainian: 0.7%
German: 0.6%
Manx: 0.1%","Czech: 93.3%
English: 6.6%",33,2,45,9095,7,45,197,13,20,7,20,0,5,20,1,7,0,23950446,2,8,6,6,05/02/2025,$1,"05/11/2025 17:01:00"
missteribabylonestar.com,"Namecheap Auctions",16,19,146,44,"Science/Anomalies and Alternative Science: 16
Society/Issues: 15
Health/Alternative: 13
Health/Conditions and Diseases: 13
Health: 13
Science/Biology: 13
Health/Child Health: 12
Society/Future: 9","Russian: 42.7%
Indonesian: 37.2%
English: 13.2%
Japanese: 6.1%
German: 0.3%",,17,25,98,1486,0,0,0,16,39,13,7,0,13,20,,,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
fondationmaisha.org,"Namecheap Auctions",24,19,176,51,"Recreation/Travel: 24
Home/Cooking: 18
Reference/Maps: 17
Health: 17
Computers/Internet/Searching: 15","Dutch: 68.2%
French: 20.1%
English: 6.7%
German: 4.2%
Catalan: 0.6%",,8,0,98,399,0,0,0,16,25,21,10,1,19,20,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bluestacksdownloadi.com,"Namecheap Auctions",16,33,123,70,"Recreation/Food: 16
Society/Law: 14
Science/Astronomy: 13
Science/Science in Society: 12
Home/Cooking: 12","English: 80%
Swedish: 9.2%
Spanish: 3%
Thai: 3%
Croatian: 1.5%
French: 1.5%
Russian: 1.5%","English: 100%",27,30,73,241,0,7,0,16,33,5,10,0,5,21,,2,0,0,0,2,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
headspace-perspective.com,"GoDaddy Auctions",17,22,793,100,"Society: 17
Society/Government: 16
Business/Industrial Goods and Services: 15
Sports/Organizations: 15
Business: 15
Society/Organizations: 15
Sports: 14
Home/Family: 14
Business/Construction and Maintenance: 13","English: 98.8%
Romanian: 1%
French: 0.1%",,13,33,156,1379,0,0,0,23,36,11,5,0,11,21,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 19:38:00"
directorykart.com,"GoDaddy Auctions",11,18,470,58,"Society/Religion and Spirituality: 11
Computers/Software/Desktop Customization: 9","English: 47.6%
French: 12.5%
German: 12.5%
Italian: 12.5%
Portuguese: 12.5%
Arabic: 0.4%
Turkish: 0.4%
Bengali: 0.2%
Chinese: 0.2%
Czech: 0.2%",,8,0,239,869,58,147,555,23,26,8,6,0,6,21,0,248000,0,15665608,11,0,0,0,05/01/2025,$1,"05/11/2025 19:58:00"
allstarproductsgroup.com,"GoDaddy Auctions",17,11,71,50,"Computers/Software/Graphics: 17
Computers/Software/Directories: 13","English: 100%",,7,5,88,142,0,0,0,19,23,15,19,0,15,21,1,,0,32256225,1,0,0,0,05/01/2025,$1,"05/11/2025 18:51:00"
sariv-automotive.com,"GoDaddy Auctions",16,20,302,140,"Business: 16
Business/Resources: 11","English: 76.3%
Russian: 13%
Czech: 10.6%",,13,0,603,3125,0,0,0,53,43,15,26,0,13,21,1,95,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:45:00"
ywopenterprise.com,"GoDaddy Auctions",8,16,131,55,"Society/Religion and Spirituality: 8","English: 47.8%
Portuguese: 23.4%
Spanish: 11.7%
Romanian: 9.5%
French: 2.1%
German: 2.1%
Indonesian: 2.1%
Persian: 1%",,8,1,517,1182,0,0,0,8,24,2,12,0,2,21,2,5,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:33:00"
bbqgrillacademy.com,"GoDaddy Auctions",18,23,546,216,"Business/Marketing and Advertising: 18
Computers/Internet: 16
Shopping/Food: 16
Business/Industrial Goods and Services: 13
Business/Electronics and Electrical: 13","English: 99%
Italian: 0.5%
French: 0.1%
Spanish: 0.1%","English: 100%",23,3,422,973,0,138,0,19,37,5,3,0,5,21,1,32,6,8494607,55,0,1,1,05/02/2025,$6,"05/11/2025 16:12:00"
sarkisozlerim.org,"Namecheap Auctions",13,15,125,44,"Regional/Middle East: 13
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8","Turkish: 87.5%
English: 8.3%
Japanese: 4.1%",,10,10,107,309,0,0,0,11,36,13,40,1,12,21,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
studfindertool.com,"Namecheap Auctions",11,25,103,66,"Business: 11
Computers/Internet: 10
Society/Organizations: 9
Business/Financial Services: 9
Recreation/Travel: 8
Home/Family: 8
Business/Construction and Maintenance: 8","English: 100%","English: 100%",7,0,141,846,0,408,5,21,29,15,39,0,14,22,,61,0,12849312,367,26,3,2,04/18/2025,$1,"05/11/2025 15:00:00"
caregivingmadeeasy.com,"Namecheap Auctions",14,28,151,59,"Recreation/Motorcycles: 13
Recreation/Autos: 13
Business/Construction and Maintenance: 13
Society/Organizations: 13
Shopping/Jewelry: 12
Society/People: 12
Shopping/Clothing: 12
News/Media Industry: 12
Business/Textiles and Nonwovens: 12
Society: 12","English: 100%","English: 100%",6,0,101,692,0,0,0,21,27,14,2,0,11,22,,31,0,21557666,3,2,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
dumbwaystodiegame.com,"Namecheap Auctions",17,19,283,96,"Business: 17","English: 53.7%
French: 31.8%
German: 5.6%
Polish: 2.4%
Italian: 1.7%
Spanish: 1.4%
Japanese: 0.7%
Turkish: 0.7%
Bulgarian: 0.3%
Finnish: 0.3%","English: 99%
: 0.9%",21,23,217,704,0,50,0,33,34,4,4,0,2,22,2,58,0,15133198,13,15,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
smartsolat.com,"Namecheap Auctions",9,20,982,89,"Home/Family: 9
Business: 9
Regional/Europe: 9
Business/Energy: 8
Recreation/Travel: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Sports/Football: 8
Adult/World: 8","English: 80%
Malay: 10%
Latin: 4.7%
Russian: 1.9%
Indonesian: 1.3%
Slovak: 1.1%
Thai: 0.4%
Japanese: 0.1%
Polish: 0.1%","Indonesian: 100%",38,15,609,17049,0,0,0,7,39,9,18,0,7,22,3,3,0,0,0,1,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
weezeeworld.com,"GoDaddy Auctions",16,16,51,27,"Society/Government: 16
Business/Industrial Goods and Services: 15
Business: 15
Home/Family: 14
Business/Construction and Maintenance: 13
Recreation/Food: 12
Society: 11","English: 100%",,5,0,75,185,0,0,0,25,29,8,18,0,8,22,1,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 19:23:00"
safarihelicoptertours.com,"GoDaddy Auctions",10,28,1539,184,"Computers/Multimedia: 9
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Computers/Human-Computer Interaction: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8","English: 72.2%
Romanian: 4.6%
Russian: 3.8%
Polish: 2.2%
Thai: 2%
Serbian: 1.7%
Vietnamese: 1.3%
Turkish: 1.1%
Spanish: 1.1%
Ukrainian: 1%","English: 90%
Thai: 10%",23,24,1908,13814,0,0,0,31,41,11,0,0,9,22,1,5,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 16:24:00"
theyellowtractorproject.org,"Namecheap Auctions",16,16,1929,33,"News/Magazines and E-zines: 16
Regional/North America: 15
Reference/Education: 12","English: 100%",,9,0,18,471,0,1,0,18,33,10,19,0,10,22,,,0,33696792,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
healthfreedomidaho.org,"Namecheap Auctions",21,24,916,354,"Society/Issues: 21
Society/Religion and Spirituality: 19
Computers/Internet/On the Web: 17
Society/Law: 15
Health/Public Health and Safety: 15
Business/Human Resources: 15
Society/People: 14
Health/Alternative: 14
News/Newspapers: 14","English: 94.9%
Italian: 1.2%
French: 0.8%
Japanese: 0.4%
Spanish: 0.3%
Polish: 0.3%
Norwegian: 0.3%
Greek: 0.2%
Serbian: 0.1%
Russian: 0.1%",,40,14,725,9867,0,0,0,39,40,9,65,2,9,23,0,1,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
homyden.com,"Namecheap Auctions",17,26,1109,431,"Home/Gardening: 16
Computers/Internet/On the Web: 16
Society/Issues: 14
Science/Environment: 14
News/Media Industry: 12","English: 98.1%
Arabic: 0.5%
Slovenian: 0.2%
Turkish: 0.2%
Persian: 0.1%
Russian: 0.1%",,14,15,883,1704,0,0,0,26,43,8,10,1,8,23,0,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
syrmacosmetics.com,"GoDaddy Auctions",5,23,1106,138,"Society/Religion and Spirituality: 5
Business/Real Estate: 1","Norwegian: 91.6%
English: 6.8%
Spanish: 1.4%",,5,0,281,1514,0,0,0,18,27,7,7,0,7,23,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:54:00"
niniar.com,"GoDaddy Auctions",9,17,99,33,"Arts/Music: 9
Society/Religion and Spirituality: 8","English: 100%",,13,2,47,78,0,0,0,4,25,9,0,0,5,23,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:40:00"
gsxchange.org,"Namecheap Auctions",6,20,977,247,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2
Adult/Shopping: 2","English: 62.4%
Spanish: 8.1%
Thai: 5.2%
Danish: 4.2%
Serbian: 2.5%
Hindi: 2.4%
Ukrainian: 1.6%
Russian: 1.6%
Vietnamese: 1.5%
Arabic: 1.5%",,5,31,248,1629,0,0,0,23,40,10,1,2,8,23,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
sinmiedoainvertir.com,"Namecheap Auctions",10,19,166,32,"Recreation/Travel: 10","Spanish: 92.1%
English: 7.2%
Thai: 0.6%","English: 100%",12,6,164,730,6,25,160,13,28,5,20,0,5,24,,117,0,30067064,1,0,0,0,04/18/2025,$1.01,"05/11/2025 15:00:00"
luciengourong.com,"Namecheap Auctions",21,17,572,30,"Society/Genealogy: 20
Recreation/Boating: 19","French: 100%",,6,13,36,34969,0,0,0,21,27,17,55,0,15,24,4,,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
a2zorganizingsolutions.com,"GoDaddy Auctions",9,17,71,55,"Arts/Music: 9
Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8","English: 100%","English: 100%",18,1,95,306,0,0,0,17,26,11,26,0,11,24,3,,0,0,0,11,1,1,05/01/2025,$1,"05/11/2025 18:45:00"
designthinkingsociety.com,"GoDaddy Auctions",18,17,76,30,"Computers/Internet/Web Design and Development: 18
News/Media Industry: 15
Business/News and Media: 15
Society/People: 14
Recreation/Travel: 14
Reference/Education: 14","Romanian: 67.6%
English: 30.9%
Hungarian: 1.4%",,18,12,75,298,1,42,24,26,27,7,6,0,7,24,0,33,0,19120956,5,0,0,0,05/02/2025,$1,"05/11/2025 16:50:00"
timescelebrity.com,"Namecheap Auctions",10,19,357,135,"Society/Religion and Spirituality: 10","English: 91.8%
Indonesian: 7.7%
Portuguese: 0.3%","English: 100%",8,11,432,1846,0,0,0,44,35,2,22,0,2,25,0,7,0,0,0,19,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
womencatalysts.com,"GoDaddy Auctions",11,18,72,58,"Science/Technology: 11
Regional/Europe: 9
Home/Family: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 6","English: 97.3%
Chinese: 2.6%",,26,4,123,484,0,0,0,22,30,9,35,0,9,25,1,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:31:00"
solucioneswebs3g.com,"GoDaddy Auctions",11,19,435,68,"Recreation/Travel: 11
Business/Real Estate: 11
Business: 10
Business/Energy: 9
Business/Industrial Goods and Services: 9
Regional/Europe: 9
Home/Family: 9
Society/Organizations: 8
Society/Government: 8
Sports/Equestrian: 8","English: 68.1%
Spanish: 31.8%",,49,30,112,3062,0,0,0,9,29,5,3,0,4,25,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:02:00"
lycoris.org,"GoDaddy Auctions",20,20,2587,106,"Computers/Software/Operating Systems: 20","English: 97.1%
German: 1.3%
Russian: 0.9%
French: 0.2%
Spanish: 0.1%",,11,1,182,3950,0,0,0,31,25,20,68,13,16,25,2,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:42:00"
cybercoastal.com,"Namecheap Auctions",15,21,368,118,"Shopping/Home and Garden: 15
Business/Investing: 13
Society: 12
Society/People: 12
Society/Religion and Spirituality: 12
Computers/Hardware: 11
Recreation/Autos: 11
Society/Philanthropy: 11
Recreation/Travel: 11
Regional/South America: 11","English: 98.2%
Chinese: 1.4%
Spanish: 0.3%",,25,4,218,630,0,3,0,21,34,6,11,1,5,26,1,1,0,23977488,2,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
eatfitlivelong.com,"GoDaddy Auctions",15,18,327,76,"Arts: 14
Arts/Literature: 14
Arts/Photography: 14
Arts/Performing Arts: 11","English: 79.1%
Bengali: 19.4%
Indonesian: 1.4%","English: 100%",8,15,97,1091,0,0,0,22,28,7,23,0,7,26,0,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 16:31:00"
bikebeltline.com,"Namecheap Auctions",6,17,1514,60,"Home/Family: 6
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 2
Regional/Europe: 2
Adult/World: 2
Business/Energy: 2
Business/Textiles and Nonwovens: 2","English: 100%","English: 100%",10,20,29,45,0,0,0,15,24,3,6,0,3,26,,1,0,0,0,4,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
bioterraherbs.com,"Namecheap Auctions",12,18,121,57,"Shopping/Sports: 12
Shopping/Jewelry: 12
Shopping/Home and Garden: 12","English: 99%
German: 0.9%",,20,4,160,2033,0,0,0,27,30,11,67,0,11,26,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
brianperryinteractive.com,"Namecheap Auctions",13,17,96,43,"Computers/Programming/Languages: 13","English: 100%",,26,2,84,272,0,0,0,17,27,8,2,0,8,26,,,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
